Gene	log2FoldChange_Pop_vs_Naive	log2FoldChange_Pop_vs_Primed	AveExpr	P.Value
PRKCH	3.453019704	3.268873785	0.251182885	3.07E-13
SLC37A1	3.441509237	3.067572121	0.331294278	1.94E-08
IMPDH1	3.438560319	3.738086163	1.627743963	1.37E-06
RAB17	3.425192743	3.066111782	0.103836798	3.44E-11
CERCAM	3.414976615	4.134785819	1.054847029	2.99E-09
KRT8P10	3.408112751	3.310594406	2.008630125	2.18E-13
LIFR	3.392152534	3.836163715	1.931915501	2.36E-05
CRYBG1	3.38711908	5.324552277	2.269500225	0.000136288
TMEM52B	3.383703314	4.542073322	1.236401511	3.71E-07
DFNA5	3.382123152	3.368208589	0.485960589	1.24E-11
HSPA2	3.377205506	5.402894461	3.384116787	1.12E-05
ADAP2	3.374797004	3.519347222	0.241824402	2.69E-31
KRT8P45	3.353037954	3.980552717	2.029882111	3.29E-13
RHOU	3.344121563	4.12202499	1.174643192	6.82E-07
MYOF	3.330986816	5.633914003	2.41944617	1.98E-05
EFNB2	3.327167999	3.035252459	0.603036896	2.83E-06
SLC20A2	3.32301584	3.829861942	2.206312484	3.34E-06
PPARG	3.321622122	5.601394891	2.371534723	1.23E-05
TMPRSS13	3.317986346	3.326571399	0.125886099	1.39E-52
SUSD1	3.296519158	3.80528446	0.70963114	6.73E-10
PPFIBP2	3.295636149	2.683734469	0.358642287	2.87E-05
RASSF2	3.286505031	4.015213252	1.510183086	4.33E-06
PRKAR1B	3.278322771	3.04101857	1.344168651	3.93E-07
SP6	3.273394751	3.357490512	0.162800592	1.48E-40
GBP1	3.271658169	3.411052264	0.209064712	2.77E-22
GJA5	3.263017926	3.235125101	0.148115228	2.11E-26
BIN2	3.248324433	5.763039105	2.640857459	2.04E-05
IRX4	3.24257253	3.179241943	0.122825302	2.41E-34
CAPN1	3.24118339	4.015268573	3.269041808	1.10E-05
SETD7	3.234435208	3.903058001	1.126910119	7.19E-07
AL139002.1	3.232987535	3.234397026	0.074022569	2.16E-130
KALRN	3.21060241	3.177043319	0.439283449	2.06E-11
LAMA1	3.208739037	4.071803221	3.299607929	8.01E-05
WNT5A	3.207874921	2.575006734	0.138287854	5.52E-05
COBLL1	3.196695373	3.050536762	0.215665076	2.69E-12
KRT18P4	3.192116722	2.779113032	1.664811536	2.04E-12
MVP	3.190906506	5.076717244	2.215453619	1.81E-05
UEVLD	3.189905842	3.45838904	1.724767197	3.68E-05
TSPAN15	3.187957546	4.964323108	2.70614074	0.000103593
IL1R1	3.182491083	3.320869231	0.217428017	2.13E-27
DCAF6	3.179511623	4.312618956	3.420191754	4.04E-05
KRT8P36	3.144295496	3.575666421	1.332802978	3.52E-15
DLX3	3.129384061	5.408251346	2.377934638	1.08E-05
SH2D4A	3.113636083	5.838199263	3.466593828	2.70E-05
HMOX1	3.109857138	5.942524335	3.347985102	1.63E-05
SLC11A2	3.1066203	3.764637734	3.693246867	0.00026894
PIP5K1B	3.105220045	3.047026494	0.17655049	2.94E-19
CEBPD	3.103420088	3.529087313	0.696166376	6.54E-13
DUSP13	3.101369056	2.813273404	0.209061666	4.58E-10
OVOL1	3.064757053	3.557101704	0.585949935	1.54E-10
APOL6	3.063663381	3.013334522	0.103878812	4.26E-33
POMGNT1	3.05598124	4.186489126	2.663166655	0.000106405
ADAM15	3.023109536	4.169470586	1.88741714	1.24E-05
KRT8P33	3.021530049	3.808746653	2.715945527	2.58E-10
SOCS3	3.002928589	3.031382026	0.400844472	9.34E-17
KRT19P1	2.99399086	2.966522587	0.321950208	4.71E-42
HUNK	2.957337073	2.815548201	0.203940221	5.41E-15
LRRC1	2.945304545	3.88059689	1.860856205	4.23E-05
ITGB4	2.943186215	2.986175573	0.138851716	4.15E-37
PTPRE	2.941898723	2.66130144	0.07799817	2.85E-11
MTMR7	2.931686771	2.516023938	0.405195729	6.27E-05
COLEC12	2.925872108	3.048029415	0.22089628	1.20E-18
SH3BP5	2.922902734	3.083183677	0.343431751	1.67E-23
CCNE2	2.909461649	2.549296502	0.581636953	0.000507076
ABHD11	2.89567972	3.406907817	2.63375058	1.71E-05
SKAP2	2.895270604	3.073800965	1.376684589	8.65E-05
TBC1D2	2.894508535	2.931191505	0.558527746	1.07E-10
SLC40A1	2.88175771	3.025431438	0.245503251	4.53E-16
FAM83B	2.877626336	4.54203843	1.798692217	0.000116284
ABCA5	2.867632996	3.026735822	0.505186605	1.92E-10
POC1A	2.862509255	2.861188573	2.310970429	0.000237061
TNFRSF21	2.861074099	3.550423349	3.132304055	0.000675592
HAVCR1	2.85798017	4.361939797	1.559476052	0.000365711
H19	2.857608392	3.428566019	0.692244346	2.72E-19
CCBE1	2.851685514	2.254618136	0.07548262	0.000193651
MICAL2	2.836165372	3.342442267	0.571493394	1.00E-09
FARP2	2.831013532	3.349244088	2.071600446	8.76E-05
CIZ1	2.814997431	2.930316751	1.540771861	1.24E-05
TTC39A	2.81003607	2.489638026	0.202923367	6.23E-07
SRC	2.800390806	2.728535664	0.458746301	9.10E-09
KRT18P11	2.797560215	2.130260734	1.127409357	2.14E-08
LAD1	2.784065189	4.364808339	1.835337483	0.000119247
FAM46A	2.771530517	3.018280719	0.688912007	2.94E-07
NEDD9	2.764459545	4.414725983	2.034631802	0.000610007
TBL1X	2.757349205	2.674341115	2.217906827	0.000645271
SPOPL	2.757235395	3.353785235	1.507498663	0.000184463
ATP7B	2.757003743	4.003406918	1.566708189	8.67E-05
KRT18P29	2.75095826	2.475778836	1.040411584	2.93E-13
ZNF165	2.749570706	3.649113402	2.166851039	0.000525426
GRAMD2B	2.747389979	2.416706492	0.588296929	0.000531999
C10orf10	2.747245835	3.394516156	0.778083353	3.02E-06
ZNF702P	2.746344384	4.110704082	1.887147366	0.000428061
KRT18P17	2.741455506	2.299902596	1.16496079	6.81E-10
MTA2	2.733648133	2.100369851	2.661723155	9.94E-05
ZFHX3	2.731247251	3.757569723	1.764599942	7.18E-05
CTC1	2.717260933	3.291839634	1.469546586	1.97E-05
ARRB1	2.714784539	4.136192416	1.811428576	6.25E-05
SYDE2	2.698082635	2.529976273	0.517621248	4.40E-05
LRRC61	2.692182106	3.952735844	2.763551839	0.000447072
TEAD3	2.682928327	2.23117196	0.392654955	3.57E-05
FAM110A	2.681254945	2.867274129	0.783360432	8.69E-09
NT5DC3	2.676001052	3.887109951	2.745798417	0.000821928
RIC1	2.669379687	2.685186172	1.513809666	0.000861524
LTBR	2.6670684	4.10416227	1.749237961	0.000115312
SH3KBP1	2.65926222	3.833322017	4.525339778	7.90E-05
EPB41L3	2.658931059	2.224765223	0.166493161	6.75E-05
PROS1	2.653106029	2.532141146	0.831218718	0.000797562
FLOT2	2.635804256	2.447820046	4.24907205	0.000366793
NENF	2.634418072	2.524202351	1.80103913	4.81E-05
ADAM9	2.632029851	3.381769256	3.174521043	0.000769304
GAB2	2.626991435	3.855215928	1.520093639	6.47E-05
TP63	2.621589605	2.667117351	0.110743384	4.36E-31
ARID3A	2.620484925	4.832405057	3.310693114	1.46E-06
ATP2C2	2.609760828	2.932368003	0.497230457	1.16E-11
ZNF440	2.59542103	3.180209452	1.075348794	0.000264779
KRT18P38	2.591422548	1.897375021	0.851234631	5.42E-07
PAK6	2.560458984	3.191842968	0.719110478	2.28E-08
RXRA	2.558832469	2.424568452	0.61383702	1.58E-06
SYNPO	2.548646542	2.521349467	0.088724617	9.13E-34
ATP6V1C2	2.548484656	3.182420138	1.191106763	4.91E-06
BATF	2.545999033	2.545870943	0.055295375	5.96E-93
DCBLD1	2.543138226	2.706965405	1.00081712	1.88E-05
AC073174.1	2.539148054	2.574443021	0.086945535	5.27E-65
GPC1	2.532160235	2.8269882	0.954596559	1.79E-06
SQSTM1	2.530378979	5.769000459	5.548240807	6.57E-07
FBXO18	2.513623009	2.777755298	1.400485824	9.03E-05
FAM89A	2.501804905	2.574486086	0.140898322	2.19E-27
AMPD2	2.499672067	2.842428817	1.562906136	0.000275292
AL049555.1	2.498291524	3.805908713	1.371069532	0.00089172
PSTPIP2	2.498146551	2.242996779	0.213780237	7.97E-06
RHOBTB2	2.492084206	2.426902249	0.301485516	1.30E-11
EHD4	2.48411015	3.68741575	4.224941756	0.000181374
TANC2	2.483433206	2.805200362	1.141327001	0.000147483
PLPP3	2.480107641	2.916891056	1.630204075	0.000163965
ARHGAP10	2.47204944	3.802454389	1.656890747	9.99E-05
TMCC3	2.469248872	3.328551953	1.00214155	0.000116681
MYO5B	2.464606995	3.48845403	1.518894142	0.000262629
RNF43	2.459350113	2.541981464	0.406986108	1.21E-09
HSPB8	2.457290763	2.538038024	1.010633577	0.000128375
RASGRF1	2.45606633	2.390863332	0.061252964	1.33E-24
BAIAP2	2.437287039	4.558722175	2.768357896	0.000303229
ALDH3B2	2.428923992	2.418308434	0.052762616	3.02E-61
MAML2	2.416087401	2.083440087	0.145761216	2.05E-05
CYP11A1	2.378416787	1.823289142	0.186139726	0.00085043
TGM2	2.372664795	2.563695974	0.312397792	1.49E-13
DOK4	2.370625435	2.604103728	1.175283695	0.000184528
AL050338.2	2.366063265	2.687844656	0.372884197	5.45E-10
SLC28A3	2.353415828	2.370154775	0.083247317	3.59E-43
NR1H3	2.349412972	2.191521932	1.082298172	0.000322045
RIN3	2.349020356	2.866729899	0.67699033	6.26E-09
FBLN2	2.348787224	2.113563708	0.406300894	5.01E-05
RIPOR1	2.339504051	2.565590706	0.525182598	2.25E-08
BCAM	2.334830819	1.941783674	0.307293494	4.54E-06
ARHGAP17	2.326306014	3.135327161	2.939295257	0.000172884
JCAD	2.31507496	2.089736408	0.074313054	1.69E-08
ITGA1	2.309355234	1.964688421	0.143623887	0.000115149
PIEZO1	2.305992327	2.352366761	0.640404727	4.86E-07
ACTN1	2.303039287	1.825019966	5.340098407	0.000731894
FOXO4	2.302106835	2.484389431	0.321845822	9.04E-15
SERTAD2	2.294607891	3.188387262	1.575672989	0.00040752
SCARA3	2.277358625	2.356297874	0.393899089	3.63E-08
GALNT3	2.265035508	2.679853421	1.031050529	0.000193362
ALDH4A1	2.264158311	3.535948745	2.150356107	0.000672481
FABP5	2.259160484	2.905811254	3.167526023	4.98E-05
RHOD	2.25360748	2.204582461	0.700135021	1.08E-05
SMTN	2.252995336	3.281247085	1.691489616	0.000336326
RBM47	2.249522444	3.696095948	5.716488283	8.49E-05
FST	2.247017532	1.854532474	0.15207124	0.000307441
KRT8P32	2.244914888	2.415791978	0.646388154	9.53E-16
LCMT1-AS2	2.244589777	2.299477116	0.215210206	2.55E-15
ALDH5A1	2.235826752	2.444514946	0.845081487	4.50E-05
AC098934.1	2.226882878	2.572816009	1.190047354	0.000156659
GABRE	2.210483251	2.202625127	0.272998295	1.61E-08
WWC1	2.199248739	1.902801716	0.501549914	0.000580617
HPCAL1	2.198942586	2.7342041	1.69236312	0.000434314
PAXX	2.19080379	3.76833296	3.461369409	5.45E-05
AC005840.4	2.189976468	2.453079784	0.387870538	4.85E-19
ADAM8	2.180478906	2.479738439	0.412873689	7.42E-09
NUDT14	2.163387254	2.836803367	1.666052228	0.000520989
LLGL2	2.159925334	2.879928377	1.28875094	0.000470676
HAND1	2.159450157	2.39630909	0.298723189	5.92E-09
CORO1B	2.149475861	3.233322109	3.841399947	0.000661106
WNT7A	2.147783467	2.635606142	0.55946805	5.35E-06
PKP3	2.144329402	6.35786302	4.385604014	0.000825113
FCHSD1	2.144179702	2.20610141	0.378360083	2.31E-09
KRT8P22	2.143249218	1.94387524	0.456453409	3.96E-11
GRHL3	2.137011053	2.316478481	0.25827404	8.12E-12
CCDC85C	2.135764875	2.714505443	0.869755478	5.21E-06
NFKBIZ	2.095112148	1.91363414	0.24548307	1.21E-05
CASP4	2.079737324	2.109555609	0.100215882	1.02E-24
SEMA6D	2.077648084	2.691656721	0.735060213	5.83E-05
SSH3	2.077020998	2.011398626	0.390212003	1.31E-06
MFSD12	2.074931599	2.402073267	0.983641375	6.11E-05
ODAM	2.059887841	2.063978113	0.048520711	5.79E-64
ST8SIA4	2.051417842	2.55212984	0.65256371	0.0001753
PLAC9	2.042337382	2.045189079	0.408228304	2.18E-08
PRR5	2.034470818	3.675561758	1.854224806	0.00017675
ITPRIPL2	2.028863409	2.377416361	0.574850777	1.95E-05
ZNF436	2.027971631	1.99609747	0.311944889	5.46E-05
GPR32	2.02744355	2.037758713	0.053462919	3.92E-42
ZNF750	2.018673884	2.100454056	0.128480189	1.02E-20
P2RY2	2.01651416	2.029811234	0.076827089	1.85E-31
SFN	2.012727612	2.359865326	0.650569351	1.98E-06
ACTN2	2.002737602	1.817345431	0.145799205	5.40E-06
RIPK4	1.999504428	2.69282307	0.790440339	9.23E-05
C2orf72	1.998529854	1.919770705	0.143460449	3.91E-11
BCAR3	1.990630501	2.063506984	0.682359655	8.47E-05
TMEM171	1.989787566	2.014725728	0.173989366	7.14E-14
RAB11FIP5	1.987408469	2.011581404	0.471113877	4.59E-06
LINC01588	1.987100066	2.063306744	0.147744662	7.08E-21
KRT8P35	1.981928364	1.911057447	0.444633796	2.54E-14
CSF3R	1.980053727	2.002702744	0.064441382	2.62E-35
ATP1A4	1.978758004	1.954896898	0.052595271	3.48E-25
RASSF6	1.970979508	1.981909435	0.073206002	9.25E-36
KRT18P10	1.970234804	1.580707982	0.588448076	4.74E-07
LYPD5	1.962755058	2.251083006	0.354256799	1.43E-07
TEPP	1.958234478	1.798984131	0.067886693	1.83E-12
FABP5P7	1.957360453	2.838533994	7.156452079	0.000152814
SMTNL2	1.945981903	1.653118308	0.084546931	5.81E-05
GBP2	1.915318699	1.965947222	0.100051991	9.75E-22
KRT8P39	1.91397454	2.10460518	0.722792635	7.83E-10
FSCN1	1.907869598	2.711320708	4.546451669	0.000222402
FOSL2	1.882132647	1.684671957	0.366559174	0.000239801
DPP4	1.851117283	1.927192173	0.349185794	9.94E-06
LZTS2	1.843348015	1.970267223	0.946185635	0.000390383
ELF4	1.839815313	2.263309196	0.525158761	1.40E-05
DSC3	1.839483276	1.728739104	0.140125464	8.82E-07
LINC01889	1.81023359	1.816600589	0.045004039	3.29E-43
COL12A1	1.806086498	1.754062297	0.104342369	1.87E-09
KRT18P8	1.798887337	1.58582278	0.403256568	1.97E-09
ZC3H12A	1.797479821	2.255436024	0.830215921	0.000935031
SULT2A1	1.785670332	1.808540646	0.059858977	6.06E-18
CHDH	1.784157735	2.142897343	0.886348088	0.000988962
LINC00668	1.780337485	2.054671436	0.339669765	3.35E-07
BCAR4	1.778037379	1.82411016	0.080525023	1.20E-26
DTX4	1.769009345	1.689846245	0.486326047	0.000519453
KRT18P15	1.761411386	1.495875745	0.532692876	4.05E-07
CCR7	1.755037367	1.762726127	0.044992985	1.50E-41
FABP5P2	1.745454349	2.107732215	1.354580038	3.62E-05
LINC00479	1.744343279	1.789243653	0.083157616	1.27E-20
CBLC	1.717860138	1.768556924	0.5627165	0.000140439
KRT7	1.715791452	1.942702338	0.360295166	8.35E-06
OLFML1	1.707022242	1.725062224	0.09098351	1.21E-19
ACSM3	1.705709763	1.4925961	0.085566264	0.0002793
AL137793.1	1.692915166	1.757697648	0.113100911	1.84E-21
ENG	1.692520553	1.470537793	0.128332355	0.000133526
KRT18P25	1.691547225	1.410972766	0.474021682	4.42E-07
IL6	1.690213104	2.166227525	0.51664138	8.03E-05
ANKRD33B	1.689826878	1.732766026	0.187015732	4.43E-10
NRP1	1.682079971	1.456643459	0.075319726	0.000160212
TMPRSS2	1.681823427	1.964589031	0.439902491	9.40E-05
FTH1P7	1.677848668	0.797090428	5.013583347	0.000117908
IGFBP3	1.673710139	1.665042229	0.116399043	3.12E-09
FTL	1.671657212	1.838272653	9.307787403	1.99E-07
FTH1	1.669012711	1.973505124	7.017848116	1.53E-09
KCTD11	1.660057518	1.613320872	0.150232055	1.98E-07
ELF5	1.650938166	1.676600916	0.059028182	3.33E-24
ATP6V0A4	1.650088107	1.716865096	0.120559692	1.02E-12
PPP1R13L	1.646084262	1.705317444	0.654638264	0.000224786
KIAA0355	1.63617595	1.820441949	0.550102835	8.12E-05
B4GALT1	1.622013241	3.577955072	5.43289013	4.98E-05
FTLP3	1.620359176	1.740663173	6.338124265	1.02E-06
TMEM45B	1.619968051	1.793855497	0.426171437	4.04E-05
PLIN2	1.615935833	3.424094269	6.847701567	0.000189342
JOSD2	1.606511229	2.415016143	1.071665679	0.000668758
AC245041.2	1.603829756	1.802584402	0.228417751	6.61E-10
GHR	1.597441845	1.616963498	0.067072315	2.76E-21
RHOXF1P1	1.593725855	1.810498269	0.277348576	1.39E-07
FTLP2	1.579117596	1.381522944	1.224992159	4.21E-05
ZNF439	1.568419174	1.825431203	0.445471366	0.000701606
SH2B2	1.568342439	1.55503776	0.122738053	6.76E-13
RPS6KA4	1.563556264	2.550291421	1.101288977	0.000235544
KLHL22	1.561763457	1.366972559	0.156972381	0.000258282
SIM2	1.560992307	1.569689508	0.104433962	6.97E-15
AC020928.1	1.541227371	2.151609583	0.697543357	0.000442713
MMP19	1.536690153	1.574290727	0.084930294	9.59E-18
CXCR6	1.531354417	1.523578859	0.038932931	5.44E-24
TMEM125	1.531070616	1.450972049	0.349383311	0.0007881
ST6GALNAC2	1.523154768	1.620226906	0.13244728	1.14E-12
AC004069.1	1.522467224	1.318741266	0.29022791	7.90E-06
SIRPA	1.501514928	1.260152809	0.056954761	0.00023133
ARHGEF17	1.498397202	1.465391256	0.30035975	8.23E-05
LINC00379	1.493225871	1.50223269	0.041382742	4.51E-36
GDPD3	1.483019866	1.238668528	0.219623084	0.000378144
KITLG	1.481876295	1.477078047	0.220920669	0.000249135
PSD4	1.481681493	1.547730229	0.1367732	6.69E-12
CMTM8	1.477290147	1.565438715	0.570078271	0.000323664
PLEK2	1.474702208	1.575260666	0.137125851	4.06E-10
KRT18P28	1.471112031	1.095720428	0.449539805	0.000197335
UCA1_ENSG00000214049	1.458188993	1.58497267	0.17104906	7.09E-08
SNX2	1.447462532	1.749888425	8.838756254	0.000882063
COX20	1.444712605	1.89067031	1.56661958	0.000323319
C1orf105	1.426290405	1.452289612	0.066383768	1.27E-22
SUN2	1.408514665	1.373024844	0.24350992	5.89E-06
KRT18P56	1.402853945	1.174101386	0.43094356	2.92E-06
ADAMTS9	1.386135545	1.294047836	0.083330261	6.08E-06
RPS15AP30	1.383191668	1.192419585	0.084589363	8.58E-05
YAF2	1.382551028	1.642972976	0.54338318	0.000513814
PITX1	1.379406172	1.535333133	0.184721543	1.22E-08
PKM	1.378593527	0.871941662	8.370081732	0.000559532
HSD17B1	1.376204043	1.467047712	0.193307471	5.38E-09
DUBR	1.372663774	1.475857635	0.350819329	0.000597491
UNC93B1	1.371382847	1.622380524	0.505577664	0.000664258
CDX1	1.370167546	1.679254967	0.342362563	0.000140524
AC091799.1	1.365226418	1.234574241	0.218104739	9.84E-08
COL1A1	1.362231664	1.305651986	0.319465637	0.000375281
AC020571.1	1.361207556	1.401324664	0.073927583	2.67E-12
GLIS3	1.359720613	1.338011715	0.055215921	7.93E-13
ART4	1.353604609	1.385695804	0.065785324	4.23E-18
PIK3C2G	1.347917241	1.386705535	0.069133739	1.07E-15
FGG	1.346216319	1.330065369	0.044878936	3.66E-08
CGA	1.345495442	1.327018217	0.03789069	1.64E-14
CRYL1	1.339160414	1.485927499	0.203194194	1.52E-06
DBNDD2	1.332505847	1.251466819	0.18445766	1.33E-07
CPM	1.331110971	1.353441386	0.06246876	2.50E-18
NKX3-1	1.33014895	1.291241226	0.15456747	7.60E-05
CEP170B	1.319555992	1.537324918	0.481830063	0.000227635
KRT8P37	1.318479616	1.37811762	0.273075234	3.27E-12
KRT18P13	1.312351117	1.095106669	0.292118675	3.06E-06
CEBPA	1.309528165	1.5821596	0.32959256	4.27E-06
AC129926.1	1.301238786	1.306652605	0.033830259	9.11E-44
FBXL19-AS1	1.293560447	1.34157075	0.127859581	1.45E-10
KRT18P39	1.280420498	1.163789638	0.285946904	3.18E-09
ANKRD37	1.262892169	1.286797551	0.351813445	7.58E-05
S100A11	1.257411308	1.745678601	7.535408123	7.00E-06
ASCL2	1.254217124	1.306799488	0.124938897	1.82E-10
FGB	1.253474305	1.249577762	0.037973696	9.31E-11
AC005224.4	1.251600489	1.290712904	0.089819613	1.12E-13
IGKC	1.247350555	1.334548115	0.12389588	1.44E-08
AC005046.1	1.235611773	1.332329098	0.238375133	9.44E-07
CCR1	1.234779313	1.237979433	0.03033854	8.68E-35
SEMA7A	1.234765568	1.264969109	0.130930351	2.91E-07
SYTL5	1.230154404	1.224734632	0.058673642	6.87E-10
KRT18P34	1.229450944	1.129481011	0.24909217	2.34E-07
NPNT	1.227479717	1.336553498	0.13687704	3.12E-06
